DATE_forc,WELL_forc,OIL_forc,GAS_forc
"01-Nov-2011","EUZE-63",304.318447284881,105423.269247383
"01-Dec-2011","EUZE-63",280.183735140148,97685.5970443142
"01-Jan-2012","EUZE-63",257.253553908519,90286.1343936882
"01-Feb-2012","EUZE-63",236.199974154318,83447.1642739434
"01-Mar-2012","EUZE-63",218.067359852351,77519.1799461138
"01-Apr-2012","EUZE-63",200.220770436245,71647.2776997856
"01-May-2012","EUZE-63",184.341776891855,66388.6364810022
"01-Jun-2012","EUZE-63",169.255282486402,61359.8476837723
"01-Jul-2012","EUZE-63",155.832082025732,56856.2652090802
"01-Aug-2012","EUZE-63",143.078815385308,52549.5319382806
"01-Sep-2012","EUZE-63",131.369273553585,48569.0239550127
"01-Oct-2012","EUZE-63",120.950714868872,45004.2399251699
"01-Nov-2011","EUZE-64",1062.94673239912,267818.820267242
"01-Dec-2011","EUZE-64",1031.83803598298,223197.703299373
"01-Jan-2012","EUZE-64",1000.64853931554,184884.273518268
"01-Feb-2012","EUZE-64",970.401811443634,153147.608999047
"01-Mar-2012","EUZE-64",942.934724252476,128409.521786549
"01-Apr-2012","EUZE-64",914.432519047696,106367.139076207
"01-May-2012","EUZE-64",887.670309088312,88645.380203843
"01-Jun-2012","EUZE-64",860.838588235224,73428.7874716862
"01-Jul-2012","EUZE-64",835.644883331244,61194.865631117
"01-Aug-2012","EUZE-64",810.385741494131,50690.3436191803
"01-Sep-2012","EUZE-64",785.890110879398,41988.9954774899
"01-Oct-2012","EUZE-64",762.889883181611,34993.2366406209
"01-Nov-2011","EUZE-65",695.025843444738,265162.392057017
"01-Dec-2011","EUZE-65",666.804366240857,202080.549481187
"01-Jan-2012","EUZE-65",638.845488924282,152617.447662532
"01-Feb-2012","EUZE-65",612.058917699838,115261.391513557
"01-Mar-2012","EUZE-65",588.018236697954,88639.9205486343
"01-Apr-2012","EUZE-65",563.36283464588,66943.5948678556
"01-May-2012","EUZE-65",540.487524978727,51017.7869878067
"01-Jun-2012","EUZE-65",517.825069291445,38530.2022161944
"01-Jul-2012","EUZE-65",496.798817496006,29363.9093201254
"01-Aug-2012","EUZE-65",475.968214259714,22176.5276536364
"01-Sep-2012","EUZE-65",456.011031039546,16748.3959104666
"01-Oct-2012","EUZE-65",437.494734072203,12763.9708718112
"01-Nov-2011","EUZE-66",2537.6313516626,820018.432467528
"01-Dec-2011","EUZE-66",2413.66176393345,793146.130695211
"01-Jan-2012","EUZE-66",2291.91875910499,766302.881043158
"01-Feb-2012","EUZE-66",2176.31636579308,740368.114738619
"01-Mar-2012","EUZE-66",2073.45673612427,716901.763878903
"01-Apr-2012","EUZE-66",1968.873377673,692638.929731391
"01-May-2012","EUZE-66",1872.68902813732,669940.90051394
"01-Jun-2012","EUZE-66",1778.23221865331,647267.410536936
"01-Jul-2012","EUZE-66",1691.36116274177,626056.222477425
"01-Aug-2012","EUZE-66",1606.05037343434,604867.966208113
"01-Sep-2012","EUZE-66",1525.04258630798,584396.805604679
"01-Oct-2012","EUZE-66",1450.54047213362,565245.910096475
"01-Nov-2011","EUZE-67",632.37488282432,40790.1079608842
"01-Dec-2011","EUZE-67",632.530180906995,39406.4962581769
"01-Jan-2012","EUZE-67",632.690695658591,38026.0506166139
"01-Feb-2012","EUZE-67",632.851251143399,36693.9632497077
"01-Mar-2012","EUZE-67",633.001485095048,35490.0945918973
"01-Apr-2012","EUZE-67",633.162119447696,34246.8440862684
"01-May-2012","EUZE-67",633.317610859267,33085.1816973384
"01-Jun-2012","EUZE-67",633.478325433934,31926.1774921642
"01-Jul-2012","EUZE-67",633.633894499101,30843.2327536205
"01-Aug-2012","EUZE-67",633.794689335851,29762.7660725054
"01-Sep-2012","EUZE-67",633.955524976889,28720.1491284242
"01-Oct-2012","EUZE-67",634.111211232311,27745.9537554751
"01-Nov-2011","EUZE-68",3431.63955176977,426918.174703403
"01-Dec-2011","EUZE-68",3407.35561517574,355976.683573933
"01-Jan-2012","EUZE-68",3382.44273236896,295031.027450291
"01-Feb-2012","EUZE-68",3357.7120001211,244519.686751607
"01-Mar-2012","EUZE-68",3334.74052126391,205126.376881626
"01-Apr-2012","EUZE-68",3310.35856376371,170007.330595215
"01-May-2012","EUZE-68",3286.93286993626,141757.014141144
"01-Jun-2012","EUZE-68",3262.90045810998,117487.238519264
"01-Jul-2012","EUZE-68",3239.81060072781,97964.2470349337
"01-Aug-2012","EUZE-68",3216.12272340364,81192.0942853209
"01-Sep-2012","EUZE-68",3192.60804001001,67291.4494211923
"01-Oct-2012","EUZE-68",3170.01560568129,56109.550769257
"01-Nov-2011","EUZE-69",1612.77437559486,184986.574575055
"01-Dec-2011","EUZE-69",1589.85032742127,145347.044903308
"01-Jan-2012","EUZE-69",1566.50440671682,113287.258917705
"01-Feb-2012","EUZE-69",1543.50130571315,88299.0296887347
"01-Mar-2012","EUZE-69",1522.28817236397,69937.9761276942
"01-Apr-2012","EUZE-69",1499.93435807821,54511.4736596755
"01-May-2012","EUZE-69",1478.61422303506,42830.5763699825
"01-Jun-2012","EUZE-69",1456.90173236341,33383.2627835579
"01-Jul-2012","EUZE-69",1436.1932650153,26229.7877884757
"01-Aug-2012","EUZE-69",1415.10369859322,20444.177331065
"01-Sep-2012","EUZE-69",1394.32381877301,15934.7223894685
"01-Oct-2012","EUZE-69",1374.50483672889,12520.1778344413
"01-Nov-2011","EUZE-7",902.959647652604,282938.085826018
"01-Dec-2011","EUZE-7",879.901975126572,250701.224206715
"01-Jan-2012","EUZE-7",856.694096608907,221243.404658677
"01-Feb-2012","EUZE-7",834.098338123377,195246.928928447
"01-Mar-2012","EUZE-7",813.50021907749,173700.240738164
"01-Apr-2012","EUZE-7",792.043721885597,153290.167499365
"01-May-2012","EUZE-7",771.818360970506,135824.883874327
"01-Jun-2012","EUZE-7",751.461244762725,119865.22938136
"01-Jul-2012","EUZE-7",732.272184273934,106208.252798473
"01-Aug-2012","EUZE-7",712.95811932704,93728.6027475016
"01-Sep-2012","EUZE-7",694.15347302636,82715.3327686161
"01-Oct-2012","EUZE-7",676.427804437006,73291.0704658871
"01-Nov-2011","EUZE-70",1454.33467309018,354766.52404704
"01-Dec-2011","EUZE-70",1133.87580814966,330333.129322706
"01-Jan-2012","EUZE-70",876.724867306371,306851.756433497
"01-Feb-2012","EUZE-70",677.893017408761,285039.531515889
"01-Mar-2012","EUZE-70",532.924378361261,266040.411533796
"01-Apr-2012","EUZE-70",412.062812827413,247129.216887252
"01-May-2012","EUZE-70",321.26584310222,230108.992895314
"01-Jun-2012","EUZE-70",248.406176090394,213751.944244415
"01-Jul-2012","EUZE-70",193.670520874942,199030.471746843
"01-Aug-2012","EUZE-70",149.748112178461,184882.606127112
"01-Sep-2012","EUZE-70",115.786837355041,171740.426218906
"01-Oct-2012","EUZE-70",90.2735087103989,159912.360887197
"01-Nov-2011","EUZE-73",0,0
"01-Dec-2011","EUZE-73",0,0
"01-Jan-2012","EUZE-73",0,0
"01-Feb-2012","EUZE-73",0,0
"01-Mar-2012","EUZE-73",0,0
"01-Apr-2012","EUZE-73",0,0
"01-May-2012","EUZE-73",0,0
"01-Jun-2012","EUZE-73",0,0
"01-Jul-2012","EUZE-73",0,0
"01-Aug-2012","EUZE-73",0,0
"01-Sep-2012","EUZE-73",0,0
"01-Oct-2012","EUZE-73",0,0
"01-Nov-2011","EUZE-74",2274.79748934167,654461.771477099
"01-Dec-2011","EUZE-74",2226.73696416841,605450.573158883
"01-Jan-2012","EUZE-74",2178.14089683674,558658.296574827
"01-Feb-2012","EUZE-74",2130.60538483697,515482.363330732
"01-Mar-2012","EUZE-74",2087.07629783324,478117.978952129
"01-Apr-2012","EUZE-74",2041.52816981996,441166.608018226
"01-May-2012","EUZE-74",1998.39601565799,408128.613960673
"01-Jun-2012","EUZE-74",1954.78323655791,376586.374456832
"01-Jul-2012","EUZE-74",1913.48377610526,348384.651626199
"01-Aug-2012","EUZE-74",1871.7241125626,321459.727116705
"01-Sep-2012","EUZE-74",1830.87580741292,296615.696689248
"01-Oct-2012","EUZE-74",1792.19418707372,274402.8015007
"01-Nov-2011","EUZE-75",2189.26986568868,655120.823227568
"01-Dec-2011","EUZE-75",2145.3886038092,620946.23028276
"01-Jan-2012","EUZE-75",2100.96843910999,587504.240447072
"01-Feb-2012","EUZE-75",2057.46799171906,555863.319093047
"01-Mar-2012","EUZE-75",2017.58977688947,527808.266230209
"01-Apr-2012","EUZE-75",1975.8156805669,499382.361033192
"01-May-2012","EUZE-75",1936.21284920135,473331.9161274
"01-Jun-2012","EUZE-75",1896.12365813287,447839.916408147
"01-Jul-2012","EUZE-75",1858.11815680002,424478.200057438
"01-Aug-2012","EUZE-75",1819.64591246671,401617.290433543
"01-Sep-2012","EUZE-75",1781.97023404533,379987.589358783
"01-Oct-2012","EUZE-75",1746.25279978695,360165.411937467
"01-Nov-2011","EUZE-77",2789.96002877664,531079.591895969
"01-Dec-2011","EUZE-77",2761.12841390384,424789.802728
"01-Jan-2012","EUZE-77",2731.64871972324,337252.906879221
"01-Feb-2012","EUZE-77",2702.4837709071,267754.834198112
"01-Mar-2012","EUZE-77",2675.48239554856,215766.810341469
"01-Apr-2012","EUZE-77",2646.91711679905,171303.509473161
"01-May-2012","EUZE-77",2619.56371598877,137018.98002884
"01-Jun-2012","EUZE-77",2591.59546328271,108783.330050748
"01-Jul-2012","EUZE-77",2564.81375976984,87011.5327673973
"01-Aug-2012","EUZE-77",2537.43005501801,69080.9717403017
"01-Sep-2012","EUZE-77",2510.33871741491,54845.3808915371
"01-Oct-2012","EUZE-77",2484.3967260049,43868.6759667876
"01-Nov-2011","EUZE-79",0,0
"01-Dec-2011","EUZE-79",0,0
"01-Jan-2012","EUZE-79",0,0
"01-Feb-2012","EUZE-79",0,0
"01-Mar-2012","EUZE-79",0,0
"01-Apr-2012","EUZE-79",0,0
"01-May-2012","EUZE-79",0,0
"01-Jun-2012","EUZE-79",0,0
"01-Jul-2012","EUZE-79",0,0
"01-Aug-2012","EUZE-79",0,0
"01-Sep-2012","EUZE-79",0,0
"01-Oct-2012","EUZE-79",0,0
"01-Nov-2011","EUZE-8",354.160732351174,2503529.08544098
"01-Dec-2011","EUZE-8",294.759777009342,1753445.5733445
"01-Jan-2012","EUZE-8",243.8250331768,1213602.86672833
"01-Feb-2012","EUZE-8",201.69185703307,839964.433753111
"01-Mar-2012","EUZE-8",168.893881425574,595327.426861235
"01-Apr-2012","EUZE-8",139.708872966897,412040.774383846
"01-May-2012","EUZE-8",116.276460037122,288589.046591216
"01-Jun-2012","EUZE-8",96.1837874009979,199739.58677341
"01-Jul-2012","EUZE-8",80.0515391359652,139895.516407712
"01-Aug-2012","EUZE-8",66.2185640921489,96825.1323769393
"01-Sep-2012","EUZE-8",54.7759390731815,67015.0588135288
"01-Oct-2012","EUZE-8",45.5887457638265,46936.6459161008
"01-Nov-2011","EUZE-80",1460.77278677646,539567.504120094
"01-Dec-2011","EUZE-80",1359.29558373654,503894.665576911
"01-Jan-2012","EUZE-80",1261.83581530818,469508.581604352
"01-Feb-2012","EUZE-80",1171.36378860116,437469.025292717
"01-Mar-2012","EUZE-80",1092.61038120468,409478.858621221
"01-Apr-2012","EUZE-80",1014.27160337836,381535.767774217
"01-May-2012","EUZE-80",943.812017626642,356311.002127044
"01-Jun-2012","EUZE-80",876.141893645999,331996.118726841
"01-Jul-2012","EUZE-80",815.277925177981,310046.605737507
"01-Aug-2012","EUZE-80",756.823532518086,288888.833392189
"01-Sep-2012","EUZE-80",702.560245634165,269174.880531853
"01-Oct-2012","EUZE-80",653.754675500752,251378.716048685
"01-Nov-2011","EUZE-82",NaN,437545.622345138
"01-Dec-2011","EUZE-82",NaN,383356.602869182
"01-Jan-2012","EUZE-82",NaN,334401.748431481
"01-Feb-2012","EUZE-82",NaN,291698.456520888
"01-Mar-2012","EUZE-82",NaN,256701.111471451
"01-Apr-2012","EUZE-82",NaN,223920.234731552
"01-May-2012","EUZE-82",NaN,196188.228418945
"01-Jun-2012","EUZE-82",NaN,171134.880980145
"01-Jul-2012","EUZE-82",NaN,149940.219384071
"01-Aug-2012","EUZE-82",NaN,130792.768787507
"01-Sep-2012","EUZE-82",NaN,114090.458433194
"01-Oct-2012","EUZE-82",NaN,99960.6174330244
"01-Nov-2011","EUZE-84",2655.27814495101,696928.779001823
"01-Dec-2011","EUZE-84",2656.15216065167,574643.843669005
"01-Jan-2012","EUZE-84",2657.05561244702,470777.96795591
"01-Feb-2012","EUZE-84",2657.95937153844,385685.668705007
"01-Mar-2012","EUZE-84",2658.80510188158,320064.015344394
"01-Apr-2012","EUZE-84",2659.70945603657,262213.001008733
"01-May-2012","EUZE-84",2660.58493035484,216204.426190368
"01-Jun-2012","EUZE-84",2661.48988989277,177125.852032277
"01-Jul-2012","EUZE-84",2662.36595026156,146046.889569915
"01-Aug-2012","EUZE-84",2663.2715155877,119649.168185658
"01-Sep-2012","EUZE-84",2664.1773889288,98022.7890486269
"01-Oct-2012","EUZE-84",2665.05433391918,80823.4556574564
"01-Nov-2011","EUZE-85",2051.93565048209,439848.048090152
"01-Dec-2011","EUZE-85",1990.28027704851,413793.635418457
"01-Jan-2012","EUZE-85",1928.51531334769,388491.017598683
"01-Feb-2012","EUZE-85",1868.66712025699,364735.602088791
"01-Mar-2012","EUZE-85",1814.36264722358,343829.595779926
"01-Apr-2012","EUZE-85",1758.05698799649,322805.133070758
"01-May-2012","EUZE-85",1705.23191032558,303683.761074028
"01-Jun-2012","EUZE-85",1652.31293792892,285114.132431101
"01-Jul-2012","EUZE-85",1602.66519620115,268225.388017781
"01-Aug-2012","EUZE-85",1552.92920735101,251823.964937141
"01-Sep-2012","EUZE-85",1504.73669033314,236425.454671944
"01-Oct-2012","EUZE-85",1459.52323418022,222420.785584829
"01-Nov-2011","EUZE-86",3516.119745032,1565916.07561772
"01-Dec-2011","EUZE-86",3517.26865014466,1268245.24622198
"01-Jan-2012","EUZE-86",3518.45624648384,1019966.31465283
"01-Feb-2012","EUZE-86",3519.64424381174,820291.88449596
"01-Mar-2012","EUZE-86",3520.75595928856,669045.031858292
"01-Apr-2012","EUZE-86",3521.94473310833,538068.955916941
"01-May-2012","EUZE-86",3523.09554155736,435785.420500326
"01-Jun-2012","EUZE-86",3524.28510533081,350473.578080617
"01-Jul-2012","EUZE-86",3525.43667850511,283850.747973076
"01-Aug-2012","EUZE-86",3526.62703275718,228282.504652788
"01-Sep-2012","EUZE-86",3527.81778892918,183592.617960949
"01-Oct-2012","EUZE-86",3528.97051642089,148692.812211263
"01-Nov-2011","EUZE-87",537.068263106365,124812.627370145
"01-Dec-2011","EUZE-87",537.202783446352,113173.175462311
"01-Jan-2012","EUZE-87",537.341823194689,102284.849502568
"01-Feb-2012","EUZE-87",537.480898929532,92444.0831056044
"01-Mar-2012","EUZE-87",537.611034623407,84097.1470893739
"01-Apr-2012","EUZE-87",537.750180036016,76006.2090552241
"01-May-2012","EUZE-87",537.884871176818,68918.2193731263
"01-Jun-2012","EUZE-87",538.024087464275,62287.6372229458
"01-Jul-2012","EUZE-87",538.158847211105,56478.9784903715
"01-Aug-2012","EUZE-87",538.29813440951,51045.1685335125
"01-Sep-2012","EUZE-87",538.437457658467,46134.1422996682
"01-Oct-2012","EUZE-87",538.572320942786,41831.8842515804
"01-Nov-2011","EUZE-88",2730.71436618535,465322.835593596
"01-Dec-2011","EUZE-88",2701.08001826931,395870.002229571
"01-Jan-2012","EUZE-88",2670.79567535931,334973.739895885
"01-Feb-2012","EUZE-88",2640.85087863797,283445.084972023
"01-Mar-2012","EUZE-88",2613.14202484676,242441.642305775
"01-Apr-2012","EUZE-88",2583.84363730632,205147.101756324
"01-May-2012","EUZE-88",2555.80316472641,174527.39779269
"01-Jun-2012","EUZE-88",2527.14765695636,147680.033404024
"01-Jul-2012","EUZE-88",2499.72246235204,125637.709308498
"01-Aug-2012","EUZE-88",2471.69572796517,106310.99381613
"01-Sep-2012","EUZE-88",2443.98322759917,89957.2864578555
"01-Oct-2012","EUZE-88",2417.46055273999,76530.5041288361
"01-Nov-2011","EUZE-89",1463.54339538915,297442.837066806
"01-Dec-2011","EUZE-89",1446.8634195829,242980.516657555
"01-Jan-2012","EUZE-89",1429.82713126501,197156.750723859
"01-Feb-2012","EUZE-89",1412.99143901979,159974.902064977
"01-Mar-2012","EUZE-89",1397.42142879149,131567.167463219
"01-Apr-2012","EUZE-89",1380.96730185714,106754.877287333
"01-May-2012","EUZE-89",1365.22844419377,87207.8665426529
"01-Jun-2012","EUZE-89",1349.153377895,70761.3097610672
"01-Jul-2012","EUZE-89",1333.77710290848,57804.7862058541
"01-Aug-2012","EUZE-89",1318.07236466615,46903.3648516575
"01-Sep-2012","EUZE-89",1302.55254398068,38057.845704564
"01-Oct-2012","EUZE-89",1287.70737779811,31089.385454226
"01-Nov-2011","EUZE-9",802.148160297881,NaN
"01-Dec-2011","EUZE-9",787.940849898657,NaN
"01-Jan-2012","EUZE-9",773.524265628052,NaN
"01-Feb-2012","EUZE-9",759.371454840011,NaN
"01-Mar-2012","EUZE-9",746.366248147145,NaN
"01-Apr-2012","EUZE-9",732.710334870746,NaN
"01-May-2012","EUZE-9",719.732877992502,NaN
"01-Jun-2012","EUZE-9",706.56426300162,NaN
"01-Jul-2012","EUZE-9",694.049894337189,NaN
"01-Aug-2012","EUZE-9",681.351188855675,NaN
"01-Sep-2012","EUZE-9",668.884825634023,NaN
"01-Oct-2012","EUZE-9",657.037819295961,NaN
"01-Nov-2011","EUZE-91",152.9768715845,116566.647317296
"01-Dec-2011","EUZE-91",137.907158175036,110532.426522768
"01-Jan-2012","EUZE-91",123.892935784706,104625.034982823
"01-Feb-2012","EUZE-91",111.30284852851,99033.3632357387
"01-Mar-2012","EUZE-91",100.685889688731,94073.3075200901
"01-Apr-2012","EUZE-91",90.4541187760483,89045.5715111969
"01-May-2012","EUZE-91",81.5435061289086,84436.0142180981
"01-Jun-2012","EUZE-91",73.2569976945363,79923.3421294603
"01-Jul-2012","EUZE-91",66.0404691496663,75786.0086456121
"01-Aug-2012","EUZE-91",59.3293902348904,71735.6350095362
"01-Sep-2012","EUZE-91",53.3002958786779,67901.7330795839
"01-Oct-2012","EUZE-91",48.0496970449342,64386.7134820997
"01-Nov-2011","EUZE-92",679.911402237782,535800.607546223
"01-Dec-2011","EUZE-92",613.296661858361,536094.137541206
"01-Jan-2012","EUZE-92",551.310359378568,536397.620805835
"01-Feb-2012","EUZE-92",495.589053814743,536701.275872551
"01-Mar-2012","EUZE-92",448.572562597233,536985.495909582
"01-Apr-2012","EUZE-92",403.235034646184,537289.483772804
"01-May-2012","EUZE-92",363.727832595396,537583.829425375
"01-Jun-2012","EUZE-92",326.965618068971,537888.156005617
"01-Jul-2012","EUZE-92",294.930959304645,538182.829631421
"01-Aug-2012","EUZE-92",265.122090626447,538487.495306096
"01-Sep-2012","EUZE-92",238.326024178197,538792.333452223
"01-Oct-2012","EUZE-92",214.975884477587,539087.50241752
"01-Nov-2011","EUZE-93",1945.58107427942,931597.929075971
"01-Dec-2011","EUZE-93",1888.74984526707,722022.601528767
"01-Jan-2012","EUZE-93",1831.76766106531,554860.505548439
"01-Feb-2012","EUZE-93",1776.50458716529,426399.644506423
"01-Mar-2012","EUZE-93",1726.31722955761,333294.670689391
"01-Apr-2012","EUZE-93",1674.23551708954,256130.554755145
"01-May-2012","EUZE-93",1625.33040419026,198510.584559527
"01-Jun-2012","EUZE-93",1576.29538946221,152551.5725854
"01-Jul-2012","EUZE-93",1530.25114825637,118233.070155776
"01-Aug-2012","EUZE-93",1484.08460427311,90859.844193623
"01-Sep-2012","EUZE-93",1439.31087073524,69824.0456414818
"01-Oct-2012","EUZE-93",1397.2680040585,54116.199177612
"01-Nov-2011","EUZE-94",886.907612510945,523199.296411556
"01-Dec-2011","EUZE-94",887.149590825462,488588.232477448
"01-Jan-2012","EUZE-94",887.399704441523,455227.038710835
"01-Feb-2012","EUZE-94",887.649888571983,424143.773833116
"01-Mar-2012","EUZE-94",887.88399564559,396990.169608684
"01-Apr-2012","EUZE-94",888.134316312014,369883.364549954
"01-May-2012","EUZE-94",888.376629312707,345414.568688785
"01-Jun-2012","EUZE-94",888.627088867082,321829.386750599
"01-Jul-2012","EUZE-94",888.869536312751,300539.492904989
"01-Aug-2012","EUZE-94",889.120134832136,280018.416892816
"01-Sep-2012","EUZE-94",889.370804002628,260898.536299678
"01-Oct-2012","EUZE-94",889.613454358874,243639.384802119
"01-Nov-2011","EUZE-96",1390.63102341403,557531.79777117
"01-Dec-2011","EUZE-96",1325.7648986348,464687.217827488
"01-Jan-2012","EUZE-96",1261.91355558611,384959.328003161
"01-Feb-2012","EUZE-96",1201.13741388973,318910.610258406
"01-Mar-2012","EUZE-96",1146.93501257829,267421.929089413
"01-Apr-2012","EUZE-96",1091.69645480827,221539.483261163
"01-May-2012","EUZE-96",1040.77416322529,184646.98610396
"01-Jun-2012","EUZE-96",990.648512590898,152966.505127279
"01-Jul-2012","EUZE-96",944.439612495808,127493.319614326
"01-Aug-2012","EUZE-96",898.95361588484,105618.878162996
"01-Sep-2012","EUZE-96",855.658310833521,87497.5054234635
"01-Oct-2012","EUZE-96",815.74604235655,72926.7326538435
"01-Nov-2011","EUZE-98",3407.58742753706,613568.981823121
"01-Dec-2011","EUZE-98",3389.4137498885,534550.081964605
"01-Jan-2012","EUZE-98",3370.73610270251,463572.400265765
"01-Feb-2012","EUZE-98",3352.16138024928,402019.151317596
"01-Mar-2012","EUZE-98",3334.87770299456,351858.121523769
"01-Apr-2012","EUZE-98",3316.50058124394,305138.319964895
"01-May-2012","EUZE-98",3298.81269684874,265840.873283908
"01-Jun-2012","EUZE-98",3280.63431432273,230542.461548305
"01-Jul-2012","EUZE-98",3263.13771540072,200851.893377646
"01-Aug-2012","EUZE-98",3245.15592283569,174182.733203965
"01-Sep-2012","EUZE-98",3227.27322043849,151054.71019563
"01-Oct-2012","EUZE-98",3210.06121210728,131601.026303985
